id,video_id,comment,likeCount,publishedAt
16,Q82tQJyJwgk,I remember when the 20 series dropped and we were like &quot;oh wow it&#39;s over $1000 but I guess the ray tracing is a big generational upgrade&quot;. lol,1525,2025-01-23T14:13:00Z
17,Q82tQJyJwgk,"With every new gen of graphics cards, the poorer i feel. These prices are getting out of hand.",55,2025-01-24T17:17:56Z
18,Q82tQJyJwgk,"theres something so epic when ltt make multi-host per segment videos, each host talking about the things that we know they are best at.",1034,2025-01-23T14:47:29Z
19,Q82tQJyJwgk,"I guess my left kidney can wait until the RTX 6090 launches, not worth the upgrade",491,2025-01-23T16:40:04Z
20,Q82tQJyJwgk,"Let me get this straight... So, Nvidia says we should want the 5090 because we get 25-30% more performance while consuming 36% more power, with a tiny chance at the the privilege to pay just 25% more than when compared to the 4090 launch? <br><br>It&#39;s been almost 2.5 years since the 4090 and in that time Nvidia essentially gives a bigger die with 33% more of the same 4090 GPU cores another 33% more slightly faster VRAM, basically 33% more 4090 for 25-30% more performance and more fake/inferred frames? <br><br>Nvidia didn&#39;t innovate or improve the GPU hardware one bit, every added capability or real generational improvement is the AI specific hardware, they took a bit more of their other Enterprise AI tech and bolted them on, switched to the latest Gen VRAM, jacked up the price and tells us we&#39;ll take what they give us and we&#39;ll like it. <br><br>Seriously, the comments about this being a 4090 Ti are really quite accurate. This is little more than a 4090 with some more cores and newer VRAM which Nvidia had little to do with outside of deciding to use it. <br><br>If this isn&#39;t proof that Nvidia is done with gaming GPUs then I don&#39;t know what else to tell you. Why waste time and resources on the consumer gaming GPU products when the same Blackwell silicon can be used in enterprise AI solutions and results in many times higher profit margins than when sold in products for gamers?",926,2025-01-24T00:58:52Z
21,Q82tQJyJwgk,"You know, something that almost everyone is ignoring... The thing just has 33% more Shaders... That means it&#39;s 0% faster, just more shaders. It doesn&#39;t get more basic than that. This actually sounds like progress is at a halt. It&#39;s just as basic as AMD bringing out a 7600 variant (&quot;even slower!&quot;) recently...",11,2025-01-25T21:46:00Z
22,Q82tQJyJwgk,~20-30% more REAL frames on average for like 30% more power usage isn&#39;t great...<br><br>The 4090 was like ~80-90% more for the same power as a 3090ti.,372,2025-01-24T03:53:06Z
23,Q82tQJyJwgk,so basically at scalper prices these are gonna be completely not worth it coming from the 40 series,1107,2025-01-23T14:03:38Z
24,Q82tQJyJwgk,"Now, this is a proper review not just a collection of graphs. Every aspect of the new GPU is covered. Excellent job guys.",922,2025-01-23T16:24:30Z
25,Q82tQJyJwgk,"30% faster, 37% more energy, 33% more VRAM, 25% more expensive after 27 months! What a great deal!<br>/s",4,2025-01-27T12:07:46Z
26,Q82tQJyJwgk,The intro with that 5090 cake and optical inclusion is insane!,963,2025-01-23T14:06:08Z
27,Q82tQJyJwgk,"@<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=333"">5:33</a> the “-18% Letter Count” got me so good. well played editors!",557,2025-01-23T14:46:57Z
28,Q82tQJyJwgk,"the video editor slayed in this video - the flow, the quality and the animations are spot on. Well done anonymous person",311,2025-01-23T22:35:06Z
29,Q82tQJyJwgk,"I really have to congratulate LTT here, they&#39;ve finally made a review video that takes into consideration that professionals are the target consumers of these cards. As someone interested in using this card professionally, I was impressed that we finally got from LTT some information that wasn&#39;t exclusively related to gaming. Thank you very much for that!!!!",2,2025-01-25T21:48:55Z
30,Q82tQJyJwgk,"4090 was never stupid, it was 100% faster than the gen before it for the same price.<br>5090 is 30% faster for 50% more cost (Over 100% for 3rd party cards).<br>This is not a gaming card, it&#39;s an AI card.",219,2025-01-24T08:23:19Z
31,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=293"">4:53</a> I do not think that Neural Face is an improvement. It just looks more fake and more uncanny.",356,2025-01-23T14:23:53Z
32,Q82tQJyJwgk,I been so disconnected from tech I forgot all about new gpu coming🤦🏽‍♂️.,3,2025-02-16T18:23:26Z
33,Q82tQJyJwgk,that&#39;s exactly 1300$ more than i am willing to pay,551,2025-01-23T15:28:14Z
34,Q82tQJyJwgk,"~<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=246"">4:06</a> I don&#39;t know why Alex has a hammer..... but I approve !",338,2025-01-23T14:33:10Z
35,Q82tQJyJwgk,"The &quot;multiple presenters&quot; is something LTT should consider more often, amazing video guys , great job !",446,2025-01-23T14:30:24Z
36,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=1261"">21:01</a> David summed it up PERFECTLY with a single sentence.",296,2025-01-23T14:07:41Z
37,Q82tQJyJwgk,"The person that edited the transformer audio effect at <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=663"">11:03</a> has my entire heart",122,2025-01-23T15:22:27Z
38,Q82tQJyJwgk,"This video had the greatest sponsored segment I&#39;ve ever seen. <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=54"">0:54</a>",854,2025-01-23T20:48:35Z
39,Q82tQJyJwgk,"How are these prices accurate?  Ebay, amazon, everywhere I look, the prices are literally more than double what are displayed in this video.  Can someone elaborate?",3,2025-02-17T05:14:05Z
40,Q82tQJyJwgk,"I&#39;m really disappointed with the -18% letter count <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=337"">05:37</a>",264,2025-01-23T14:15:00Z
41,Q82tQJyJwgk,This gpu makes AMD 7900 XTX look like an even better value prop than it already is.<br>Really the thinking man&#39;s gpu,115,2025-01-23T16:55:48Z
42,Q82tQJyJwgk,"One of the few groups of people actually need this kind of GPU processing power is the VR Flight Sim guys, a VR headset is eqvivalent to running a 6-8K monitor, and you need &gt;60fps to make it smooth, &gt;90fps is preferred..<br><br>So: Please add some testing with DCS in VR for future videos, thank you!",140,2025-01-24T00:43:08Z
43,Q82tQJyJwgk,It never occurred to me that Dennis is in the top echelon of seniority at LTT,1,2025-02-21T19:00:25Z
44,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=40"">0:40</a> Jumpscare Dont click it",69,2025-01-23T17:16:56Z
45,Q82tQJyJwgk,"5 big booms <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=17"">0:17</a>",564,2025-01-23T14:03:19Z
46,Q82tQJyJwgk,"The 7900XTX lags behind in many games by only around 20 FPS, and that&#39;s AMD&#39;s last generation? Hard pass on the 5090 for now. Since I&#39;m not a 4K gamer or interested in AI, I&#39;ll wait for AMD&#39;s next release, compare it to the RTX 4090, and pick one of those as my upgrade.",81,2025-01-23T16:13:52Z
47,Q82tQJyJwgk,"So the 5090 is 4x1080 Ti. I mean, the 1080 Ti is a beast in of itself so yeah, that&#39;s kinda cool-until you realize the 5090 consumes over 2x the maximum wattage so performance per watt is more like 2x compared to Pascal.",2,2025-02-15T19:58:07Z
48,Q82tQJyJwgk,This costs more than what my parents paid for our house,113,2025-01-23T16:50:54Z
49,Q82tQJyJwgk,"$2,000 is fucking insane for a card, let alone that the performance increase doesn’t meet the price increase. I can’t believe NVIDIA even released this thing 😂",202,2025-01-23T20:42:52Z
50,Q82tQJyJwgk,"Omg, just checked Amazon for an RTX 5090: it&#39;s available from one seller for £6000. Ha Ha Ha. What a scam!",2,2025-02-13T07:21:40Z
51,Q82tQJyJwgk,"It looks like it has all been said already but &quot;our biggest review&quot; is no lie! <br>What a phenomenal job you guys have done here! The sponsor segments, the different hosts with their own bite-sized subjects, the great differentiation between raw performance and DLSS performance, the great graphs including very solid breadcrumbs on where to look, the exact right amount of humor, objective fact and opinion.<br>Genuinely fantastic, great to see! &lt;3",104,2025-01-23T18:39:16Z
52,Q82tQJyJwgk,"This is why I love Linus tech tips, they don’t milk Gpu and cpu news for 2 months straight with 2 videos a day with no useful info. Instead they post the day of and post a banger video",169,2025-01-23T15:10:14Z
53,Q82tQJyJwgk,"Elimination of the Moire patterns <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=735"">12:15</a>  could be a pretty big deal. That specific type of artifact is easily the most noticeable and distracting for me.",30,2025-01-23T18:13:10Z
54,Q82tQJyJwgk,PUBLIC SAFETY ANNOUNCEMENT<br>do not under any circomstance.  buy the 5090.  it has all 6 12v wires comming into a single shunt resistor.  there is no load balancing. and no detection of cable faults. <br>you could cut 5 of the 6 12 wires.  and all 600 watts will be flowing through the single wire.  (that&#39;s close to 50 amps)<br>in short. the 5090 is a FIRE HAZARD.,1,2025-02-15T10:39:59Z
55,Q82tQJyJwgk,Ay. I extremely appreciate the section with the video editor!<br>I was shopping for a CPU recently and found a distinct lack of mentions for productivity and too much focus on “gaming performance”.,61,2025-01-23T15:58:28Z
56,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=22"">0:22</a> guys Linus gave the 5090 5 big booms.",25,2025-01-23T18:08:11Z
57,Q82tQJyJwgk,"You know what would be a cool experiment: power limit all GPUs to one share value (200W or 300W or whatever would be to have at least 8 GPUs in test) and see how much you can get.<br>I do not know if LTT can pull out such a complex test, but it would be very interesting.",194,2025-01-23T15:13:57Z
58,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=461"">7:41</a> But the RX 6400 does ray traced shadows on Halo Infinite just fine. So long as the render scale isn&#39;t full 1080p and ray traced shadows are set to low or medium but it&#39;s better on than not without sacrificing performance on my end.",2,2025-02-15T20:07:42Z
59,Q82tQJyJwgk,Hey LTT. It&#39;s a tradition to test it out on 8k for the fun of it. Don&#39;t skip that out y&#39;all.,212,2025-01-23T14:23:11Z
60,Q82tQJyJwgk,"No matter how much data is used or how many times the AI model is trained, it will never be flawless. Issues like ghosting, flickering, and others will always persist, as game content is dynamic and unpredictable.",45,2025-01-23T19:10:45Z
61,Q82tQJyJwgk,"I love how watching GN, LTT and HUB will give you 3 completely different reviews, with some overlap that says the same things but all 3 have such different perspectives that I feel like they were all necessary. Some to get confirmation of the main results, some other to get morenrelevant information.<br><br><br>Good job everyone!<br><br>And then there&#39;s my country&#39;s version which is also very good, and covered some more stuff but mostly how it fits in the Italian market. Shoutout to Prodigeek, despite the annoying clickbaity title, thumbnail and first 10 to 20 seconds of their videos, the rest is fun, informational and cool.",28,2025-01-23T23:03:14Z
62,Q82tQJyJwgk,"Fun fact, we in europe (speccialy in hungary) can get this card for 5000USD equal Huf, so yeah could be worse",2,2025-02-15T14:52:02Z
63,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=62"">1:02</a> lmao 😂😂",45,2025-01-23T17:43:32Z
64,Q82tQJyJwgk,"Oliver Cao&#39;s segment was really great! Congrats! Voice, tone, tempo → Chefs kiss.<br>I hope he gets more screen time!",12,2025-01-23T22:44:01Z
65,Q82tQJyJwgk,I&#39;m sorry but is wrong with Wukong&#39;s RT? The 5090 can&#39;t even hit 60fps at 1440p at Max without upscaling? Wtf?,170,2025-01-23T14:09:28Z
66,Q82tQJyJwgk,"You have a big lab now, so I am not sure how your QA methods are set up for these tests, but I would highly suggest adding more temperature reading points to check how the power supply chain is handled including cables, plugs, and power supplies. Overhaul the QA system to prevent any oversight.",0,2025-02-13T05:45:14Z
67,Q82tQJyJwgk,The 4000D test with the new cooler style is such a thoughtful addition to the review. Its not something that was 100% necessary but really was a nice tidbit to know and consider. It really shows the thoroughness of the review.,46,2025-01-23T21:45:26Z
68,Q82tQJyJwgk,At this rate the RTX 6090 is gonna cost your firstborn child and 3 years of hard labour😭😭,75,2025-01-23T14:21:06Z
69,Q82tQJyJwgk,"I&#39;ll be honest, these tech videos don&#39;t really make sense to me but I still enjoyed these. I&#39;m learning little by little with each video. As well this is the first time I see Oliver Cao in a video, but he talks like he&#39;s been doing these videos for years.",15,2025-01-24T02:07:54Z
70,Q82tQJyJwgk,"Tech aside, LTT might just be one of, if not the best channels at storytelling. The way you guys mix complicated information with perfectly timed and spaced humor is amazing. Makes watching these videos very enjoyable!",0,2025-01-25T21:04:26Z
71,Q82tQJyJwgk,"THANK YOU for finding ways to take all of this incredibly technical and complicated techno jargon and turn it into an easily digestible 20 minute video. This is one aspect that I&#39;ve found <b>many</b> other outlets are having a hard time doing for this release specifically, either simplifying is way too much that It becomes almost uninformative, or going way too into the weeds and confusing the hell out of me.",29,2025-01-23T18:58:21Z
72,Q82tQJyJwgk,The Anti-Trust law needs to kick in and NVIDIA needs to be broken up so that there is no fleecing of the customers and no shortage of supplies. This is getting ridiculous. Why was the government sleeping till now?,3,2025-01-27T03:59:18Z
73,Q82tQJyJwgk,5080 seems actually pretty nice and 1000 bucks cheaper than the 5090. Rather invest that extra money in a nice 4k monitor,36,2025-01-23T14:34:46Z
74,Q82tQJyJwgk,"Legit one of the best sponsor spots I have seen.  Never do I go back and watch again... but three times for this one, haha!",23,2025-01-23T14:42:39Z
75,Q82tQJyJwgk,My takeaway?   Find someone upgrading a 4090 and get that.  I&#39;m not paying 2k for a GPU that is no faster per core than last gen.,1,2025-01-25T13:02:05Z
76,Q82tQJyJwgk,"As someone who only listens to the WAN show, not watch it, this was my first introduction to Dan.",37,2025-01-23T15:20:04Z
77,Q82tQJyJwgk,Can&#39;t believe they didn&#39;t test the 5090 on Vampire Survivors.,42,2025-01-23T15:40:09Z
78,Q82tQJyJwgk,"The AI performance comparation at <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=336"">5:36</a> is wrong! For 4090 value is provided for 8 bit quantization, but for 5090 it is 4bit quantization. For 8bit I would expect half of presented 5090 AI performance.",62,2025-01-23T14:57:23Z
79,Q82tQJyJwgk,Such an intense GPU and yet Linus couldn&#39;t stay long enough to do it himself 🙄,1,2025-02-17T01:24:59Z
80,Q82tQJyJwgk,NVIDIA 6090 predictions<br>Cuda cores: 29000<br>Process node: 3nm TSMC<br>Power usage: 500 watts<br>VRAM: 32GB<br>Functions: DLSS 5 &amp; reflex 3<br>Price: 1799$<br>Release date: October 27th 2027,8,2025-01-23T22:41:55Z
81,Q82tQJyJwgk,"I love that all the writers had a bit to cover as part of the review. But my favorite by far is that Alex just has a hammer for some reason? Perfect, never change.",24,2025-01-24T05:54:17Z
82,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=205"">3:25</a> : &quot;Making the 5090 look truly less like a next generation product and more of a 4090 super gt Zeeekai BUDOKAAAAII&quot;😂😂😂😂",17,2025-01-23T15:31:39Z
83,Q82tQJyJwgk,My 4090 can barely coexist with a second card. I literally have to wedge a spacer between them to keep the fan blades from abrading each other. The fact that the 5090 is so much slimmer means that I can get one without replacing my motherboard.,0,2025-01-25T00:41:30Z
84,Q82tQJyJwgk,"your wallet just passed away, it gets 5 big booms,<br><a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=27"">0:27</a>",15,2025-01-23T17:46:34Z
85,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=339"">5:39</a>  -18% letter count? Unacceptable!",26,2025-01-23T14:28:50Z
86,Q82tQJyJwgk,Paying 2000 for a card that gets 60 fps in 1440p ultra in ANY game is absolutely insane.,37,2025-01-23T17:32:58Z
87,Q82tQJyJwgk,"Linus: I&#39;m not a workaholic. <br>Also Linus: <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=1305"">21:45</a> <br>LOL",13,2025-01-23T18:47:19Z
88,Q82tQJyJwgk,"The biggest problem with all the gaming focused features and tech, is that I simply don&#39;t need or care about them when actually playing a game. They may look cool in tech demos, but I never want to turn the settings on because it doesn&#39;t look or feel better to play an overly polished, shiny or blurry game.",35,2025-01-23T16:32:56Z
89,Q82tQJyJwgk,They whipped out the LTT avengers for this video,15,2025-01-23T15:47:57Z
90,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=511"">8:31</a> why am I getting mean girl vibes 💅🏼 😂",9,2025-01-23T16:58:49Z
91,Q82tQJyJwgk,"By 2050, the GPU itself will be AI generated.",41,2025-01-23T14:22:17Z
92,Q82tQJyJwgk,My entire setup costs half this much,31,2025-01-23T14:41:34Z
93,Q82tQJyJwgk,It gave me a lot of insight to know that this architectures name is 18% shorter. ty ltt,27,2025-01-23T14:22:38Z
94,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=318"">5:18</a> - close your eyes, and you have Kermit the Frog explaining complex graphical technology to you.",56,2025-01-23T15:22:21Z
95,Q82tQJyJwgk,"My entire PC (1080p 75hz IPS LG monitor, peripherals, all the components: Ryzen 5 3600, 16gb DDR4 3200mhz, b550m, Rx 6700xt 12gb, 500w EVGA 80 plus white, and my desk and  bills included) cost less than that bro...",9,2025-01-23T19:37:23Z
96,Q82tQJyJwgk,This was by far the most positive review of the 5090 I&#39;ve seen where they did an actual hands on.,0,2025-01-24T19:39:01Z
97,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=1307"">21:47</a> LOOOOL THATS WHAT THEY TALKED ABOUT ON WAN SHOW??",36,2025-01-23T14:25:39Z
98,Q82tQJyJwgk,"I appreciate the AI benchmarks but why are all the LLM tests with 7B and 13B models? I can run those on my 4060, no one is buying a 32GB card to run models that small",11,2025-01-23T19:12:02Z
99,Q82tQJyJwgk,"Regardless of the performance, the price point of this card is nothing short of absolutely fucking mental.",13,2025-01-23T16:42:31Z
100,Q82tQJyJwgk,The question is if you have the 4090 is it worth the upgrade? providing you can get your hands on one....,0,2025-01-26T05:58:26Z
101,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=280"">4:40</a> ok but why do you have a hammer.",60,2025-01-23T15:15:39Z
102,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=27"">0:27</a> The light leaving Linus&#39; eyes as he&#39;s forced to do this stupid meme 🥲",23,2025-01-23T18:11:20Z
103,Q82tQJyJwgk,"Forget the 4090, that Segway was quite possibly the greatest cleanest transition to a Segway i ever seen in my life. Good lord . . .",15,2025-01-23T14:23:34Z
104,Q82tQJyJwgk,"I&#39;m interested in seeing how the 5070 compares to my current 3070. The sub $600 price bracket is a lot more interesting to most gamers, I think. I&#39;m looking forward to that review.",6,2025-01-23T17:37:32Z
105,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=986"">16:26</a> Can we get Oliver a new chair?",9,2025-01-23T14:50:58Z
106,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=28"">0:28</a> bro thinks he’s big justice💀",21,2025-01-23T15:57:00Z
107,Q82tQJyJwgk,"If the 40 series was disappointing, this is even more disappointing.",6,2025-01-23T18:43:43Z
108,Q82tQJyJwgk,"Im a professional game developer and Artist, so I actually need this. <br><br>This is where the cost is justifified for us, as Linus should be evaluating render time of 4K images on ComfyUI and such, because it&#39;s simply where we are going as well",0,2025-01-25T08:58:57Z
109,Q82tQJyJwgk,The coolest thing about this card is the cooler.,18,2025-01-23T14:29:28Z
110,Q82tQJyJwgk,When the mid tier card come out it would be nice to see comparisons to the mid tier’s 40 and 30 cards since most people are probably still holding out for those,18,2025-01-23T14:20:48Z
111,Q82tQJyJwgk,Me with my GT 630:<br>“I’ll wait another year”,16,2025-01-23T14:05:56Z
112,Q82tQJyJwgk,PSA  (linus please pin this) <br><br>DO NOT buy the 5090.  it is a fire hazard. <br>all the 12v power lines powering the card are joined together and put through a single shunt resistor.  <br>it has NO way of load balancing the 600watts it uses.  AND is not able to even detect if any of the wires are broken.  <br>600 watts through a single wire will cause a fire. <br>there are a couple vids with a low amount of views out there that explain and demonstrate this. <br>one shows that even on a non broken cable.  it&#39;s possible for one wire to be handeling 22 amps while the others are only doing 3-6 amps.  <br>you can garantee that nvidia is going to have to do a recall on these cards.,1,2025-02-12T12:00:58Z
113,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=1359"">22:39</a> Linus Speaking Villager noise.",13,2025-01-23T18:25:53Z
114,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=1235"">20:35</a> say that again 😳",15,2025-01-23T14:38:01Z
115,Q82tQJyJwgk,"I really don&#39;t see the point of frame gen... The fps is higher, but latency is the same, so none of that translates to a perceived increase im responsiveness. Sure, you might have a little more motion clarity, but it doesnt seem worth it considering the artifacts",6,2025-01-23T18:59:17Z
116,Q82tQJyJwgk,"I felt I was really able to understand this video better the second time. There’s just so much, but y’all did a great job of conveying it. Loved the review, you should be very proud!",0,2025-01-24T20:11:23Z
117,Q82tQJyJwgk,I can’t wait to run Tarkov at 30 FPS on the RTX 5090 😍,25,2025-01-23T14:57:34Z
118,Q82tQJyJwgk,"While a 33% uplift is quite lackluster vs the 56% uplift we had going from the 3090 to the 4090, since the FPS numbers are getting so high, less of a % increase is needed for a huge jump. Example being if the 3090 got 100FPS and the 4090 got 156FPS then the 5090 would get around 207 FPS. But despite the fact that there was only a 33% increase for the 5090, all scenarios had an FPS jump of around 50",7,2025-01-24T03:52:28Z
119,Q82tQJyJwgk,Not upgrading my 4090 FE.  I&#39;m jealous of the new cooler though.,6,2025-01-23T16:15:08Z
120,Q82tQJyJwgk,What would you guys recommend? RTX 3080 used is priced at 360usd while RTX 4060 Ti bnew is priced at 460usd here in my country,0,2025-02-18T08:07:41Z
121,Q82tQJyJwgk,Dennis ad-read is perfection,20,2025-01-23T14:03:24Z
122,Q82tQJyJwgk,"The 50 series is a huge letdown. They&#39;re good cards of course, but the way Nvidia talks about this stuff, you always expect a revolution, and you get an evolution. These are 40 series cards with a crapload of power pumped into them to keep stable. This is not exactly ideal. Nvidia is way too distracted with side projects. They&#39;ve got 5000 features they&#39;re working on, and only a small handful of them ever pan out. Don&#39;t get me wrong, I love Nvidia. If it weren&#39;t for them, we&#39;d be in a world of hurt. However, when it comes to just raw 3d rendering, we&#39;re getting screwed. I bought a GTX1080 for $500 in 2017, and today that will buy me a 4070. The 4070S is another $120. 8 years and only 85% improvement. That&#39;s insane. There was almost the same improvement from the 900 series to the 10 series, and that was 2 years. People always ask me &quot;dude how can you still run a GTX1080 and a 7700k?!?!&quot; and it&#39;s because I have a Gsync 144hz display, and in competitive games we all turn down graphics settings so I get lots of frames, and in games that aren&#39;t competitive, I have Gsync. So really nothing will change yet. Not until I can afford a card that will drive 1440p at 240hz+ for affordable prices. I&#39;m not paying a thousand dollars for a graphics card. I have other hobbies.",9,2025-01-24T21:25:33Z
123,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=1285"">21:25</a> The 4090 was an outlier for 40 series with lower tier cards offered a much lower performance bump...  Yeah, but the 50 series will offer a much lower performance bump for it&#39;s lower tier cards... Again! (Hypothesised from the fact that 5090 = 30% jump over 4090, using 30% more cores and 30% more power, but the lower tier cards have around 7-10% more cores, so they&#39;ll offer.... erm.... 7-10% more performance?!   Duh!   Meaning that the 5090 will just be even more &quot;outlier&quot; than the 4090.  Boo :(",3,2025-01-27T01:20:27Z
124,Q82tQJyJwgk,My new pc has a 5090 and honestly it wasn’t worth the money for the power at least for me personally.,1,2025-02-18T08:21:34Z
125,Q82tQJyJwgk,The best part of the new 5090 is that pricing for the 4090 will drop.,14,2025-01-23T15:36:24Z
126,Q82tQJyJwgk,"Warning, absolute presenter CRINGE starts at <a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=490"">8:10</a>",8,2025-01-23T17:43:48Z
127,Q82tQJyJwgk,I love how Alex never put the hammer down even once 😂,5,2025-01-23T17:50:04Z
128,Q82tQJyJwgk,"I really dont like that all of you guys talk/present as if you are rushing somewhere, as if you dont have time because you have to make other videos as well. Please present like the video editor and Dan, calm, nice and easy tone and easy to follow.❤",0,2025-01-30T01:21:04Z
129,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=298"">4:58</a> YouTube compression does not like this part 💀",5,2025-01-23T20:58:12Z
130,Q82tQJyJwgk,"Great review. More than 20 minutes of information without transitions in scenery, music, or personality can start to become sterile. This feels like a newscast with experts giving us &quot;you must pay attention&quot; content. $2k is a crazy price for 25% better performance on average.",9,2025-01-23T15:22:46Z
131,Q82tQJyJwgk,THAT was a great video! <br><br>The presenter switching felt perfect <br><br>It made me feel like they were catching me up on the group project and everybody had done their part that they were proud of and good at!<br><br>Awesome video LMG!,7,2025-01-23T14:53:39Z
132,Q82tQJyJwgk,"I gotta say, I love this multi-host concept, it makes for a fresh viewing experience!",0,2025-01-25T11:13:14Z
133,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=28"">0:28</a> no way Linus quoting AJ and Big Justice",19,2025-01-23T14:25:11Z
134,Q82tQJyJwgk,That&#39;s going to be 5k + in Australia 😂,3,2025-02-07T08:07:58Z
135,Q82tQJyJwgk,But can it run Crysis,40,2025-01-23T14:01:23Z
136,Q82tQJyJwgk,PLEASE let Dennis do more sponsor segments 😭😭😭,1,2025-01-26T21:36:41Z
137,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=63"">1:03</a> lmao the foam under the pants to make sure he doesn&#39;t get cut",32,2025-01-23T14:07:29Z
